datetime_beginning_ept,pnode_id,total_lmp_da
12/1/2021 0:00,48592,40.08
12/1/2021 1:00,48592,38.16
12/1/2021 2:00,48592,37.89
12/1/2021 3:00,48592,36.62
12/1/2021 4:00,48592,39.13
12/1/2021 5:00,48592,42.26
12/1/2021 6:00,48592,52.74
12/1/2021 7:00,48592,64.3
12/1/2021 8:00,48592,52.54
12/1/2021 9:00,48592,51.3
12/1/2021 10:00,48592,47.99
12/1/2021 11:00,48592,48.2
12/1/2021 12:00,48592,46.77
12/1/2021 13:00,48592,43.65
12/1/2021 14:00,48592,43.03
12/1/2021 15:00,48592,43.9
12/1/2021 16:00,48592,48.83
12/1/2021 17:00,48592,63.65
12/1/2021 18:00,48592,56.64
12/1/2021 19:00,48592,47.84
12/1/2021 20:00,48592,42.69
12/1/2021 21:00,48592,42.04
12/1/2021 22:00,48592,40.1
12/1/2021 23:00,48592,35.43
12/2/2021 0:00,48592,31
12/2/2021 1:00,48592,28.71
12/2/2021 2:00,48592,28.3
12/2/2021 3:00,48592,28.33
12/2/2021 4:00,48592,28.94
12/2/2021 5:00,48592,31.67
12/2/2021 6:00,48592,34.66
12/2/2021 7:00,48592,43.47
12/2/2021 8:00,48592,39.28
12/2/2021 9:00,48592,38.56
12/2/2021 10:00,48592,38.33
12/2/2021 11:00,48592,37.75
12/2/2021 12:00,48592,36.13
12/2/2021 13:00,48592,36.5
12/2/2021 14:00,48592,36.68
12/2/2021 15:00,48592,35.77
12/2/2021 16:00,48592,42.7
12/2/2021 17:00,48592,51.72
12/2/2021 18:00,48592,43.79
12/2/2021 19:00,48592,40.5
12/2/2021 20:00,48592,40.72
12/2/2021 21:00,48592,37.55
12/2/2021 22:00,48592,36.62
12/2/2021 23:00,48592,32.7
12/3/2021 0:00,48592,28.48
12/3/2021 1:00,48592,27.22
12/3/2021 2:00,48592,26.26
12/3/2021 3:00,48592,26.69
12/3/2021 4:00,48592,28.41
12/3/2021 5:00,48592,30.43
12/3/2021 6:00,48592,38.7
12/3/2021 7:00,48592,45.69
12/3/2021 8:00,48592,37.1
12/3/2021 9:00,48592,38.55
12/3/2021 10:00,48592,40.65
12/3/2021 11:00,48592,39.34
12/3/2021 12:00,48592,38.77
12/3/2021 13:00,48592,38.32
12/3/2021 14:00,48592,38.18
12/3/2021 15:00,48592,38.76
12/3/2021 16:00,48592,46.66
12/3/2021 17:00,48592,58.85
12/3/2021 18:00,48592,45.95
12/3/2021 19:00,48592,45.06
12/3/2021 20:00,48592,43.27
12/3/2021 21:00,48592,38.56
12/3/2021 22:00,48592,38.32
12/3/2021 23:00,48592,32.32
12/4/2021 0:00,48592,36.04
12/4/2021 1:00,48592,34.54
12/4/2021 2:00,48592,32.77
12/4/2021 3:00,48592,32.23
12/4/2021 4:00,48592,32.88
12/4/2021 5:00,48592,33.79
12/4/2021 6:00,48592,31.34
12/4/2021 7:00,48592,39.12
12/4/2021 8:00,48592,37.84
12/4/2021 9:00,48592,33.65
12/4/2021 10:00,48592,30.19
12/4/2021 11:00,48592,28.33
12/4/2021 12:00,48592,28.98
12/4/2021 13:00,48592,28.68
12/4/2021 14:00,48592,29.53
12/4/2021 15:00,48592,29.85
12/4/2021 16:00,48592,36.73
12/4/2021 17:00,48592,51.98
12/4/2021 18:00,48592,40.93
12/4/2021 19:00,48592,38.13
12/4/2021 20:00,48592,38.21
12/4/2021 21:00,48592,37.09
12/4/2021 22:00,48592,36.59
12/4/2021 23:00,48592,36
12/5/2021 0:00,48592,36.55
12/5/2021 1:00,48592,33.65
12/5/2021 2:00,48592,32.21
12/5/2021 3:00,48592,30.66
12/5/2021 4:00,48592,30.46
12/5/2021 5:00,48592,32.83
12/5/2021 6:00,48592,34.98
12/5/2021 7:00,48592,33.7
12/5/2021 8:00,48592,33.58
12/5/2021 9:00,48592,29.39
12/5/2021 10:00,48592,28.46
12/5/2021 11:00,48592,27.59
12/5/2021 12:00,48592,29.9
12/5/2021 13:00,48592,29.24
12/5/2021 14:00,48592,28.47
12/5/2021 15:00,48592,28.57
12/5/2021 16:00,48592,32.54
12/5/2021 17:00,48592,43.26
12/5/2021 18:00,48592,36.69
12/5/2021 19:00,48592,33.53
12/5/2021 20:00,48592,33.42
12/5/2021 21:00,48592,31.03
12/5/2021 22:00,48592,28.2
12/5/2021 23:00,48592,27.13
12/6/2021 0:00,48592,23.56
12/6/2021 1:00,48592,23.47
12/6/2021 2:00,48592,12.85
12/6/2021 3:00,48592,12.75
12/6/2021 4:00,48592,18.23
12/6/2021 5:00,48592,24.3
12/6/2021 6:00,48592,27.17
12/6/2021 7:00,48592,30.08
12/6/2021 8:00,48592,29.22
12/6/2021 9:00,48592,28.63
12/6/2021 10:00,48592,30.5
12/6/2021 11:00,48592,31.55
12/6/2021 12:00,48592,32.12
12/6/2021 13:00,48592,30.46
12/6/2021 14:00,48592,30.28
12/6/2021 15:00,48592,31.72
12/6/2021 16:00,48592,36.06
12/6/2021 17:00,48592,38.07
12/6/2021 18:00,48592,37.37
12/6/2021 19:00,48592,32.85
12/6/2021 20:00,48592,32.42
12/6/2021 21:00,48592,28.38
12/6/2021 22:00,48592,29.46
12/6/2021 23:00,48592,28.35
12/7/2021 0:00,48592,25.21
12/7/2021 1:00,48592,24.3
12/7/2021 2:00,48592,22.3
12/7/2021 3:00,48592,22.25
12/7/2021 4:00,48592,25.08
12/7/2021 5:00,48592,29.41
12/7/2021 6:00,48592,32.5
12/7/2021 7:00,48592,39.28
12/7/2021 8:00,48592,35.89
12/7/2021 9:00,48592,34.69
12/7/2021 10:00,48592,35.79
12/7/2021 11:00,48592,35.32
12/7/2021 12:00,48592,34.93
12/7/2021 13:00,48592,34.62
12/7/2021 14:00,48592,34.61
12/7/2021 15:00,48592,35.36
12/7/2021 16:00,48592,43.17
12/7/2021 17:00,48592,48.52
12/7/2021 18:00,48592,42.91
12/7/2021 19:00,48592,41.09
12/7/2021 20:00,48592,38.82
12/7/2021 21:00,48592,37.76
12/7/2021 22:00,48592,35.33
12/7/2021 23:00,48592,34.31
12/8/2021 0:00,48592,29.9
12/8/2021 1:00,48592,28.29
12/8/2021 2:00,48592,27.99
12/8/2021 3:00,48592,28.7
12/8/2021 4:00,48592,30.12
12/8/2021 5:00,48592,32.94
12/8/2021 6:00,48592,40.7
12/8/2021 7:00,48592,47.34
12/8/2021 8:00,48592,43.15
